district,office,year,voteShareD_2party,voteShareR_2party,margin_2party,marginText_2party
1,President of the United States,2016,83.9,16.1,67.8,Clinton(D)+67.8
1,Representative in Congress,2016,87.5,12.5,74.9,D(D)+74.9
1,Representative in State Legislature,2016,88.0,12.0,76.0,D(D)+76.0
1,Governor,2018,86.6,13.4,73.2,Whitmer(D)+73.2
1,Representative in Congress,2018,100.0,0.0,100.0,D(D)+100.0
1,Representative in State Legislature,2018,83.8,16.2,67.7,D(D)+67.7
1,United States Senator,2018,84.4,15.6,68.7,Stabenow(D)+68.7
1,President of the United States,2020,83.6,16.4,67.2,Biden(D)+67.2
1,Representative in Congress,2020,86.1,13.9,72.3,D(D)+72.3
1,Representative in State Legislature,2020,93.6,6.4,87.2,D(D)+87.2
1,United States Senator,2020,83.9,16.1,67.8,Peters(D)+67.8
2,President of the United States,2016,52.4,47.6,4.7,Clinton(D)+4.7
2,Representative in Congress,2016,62.3,37.7,24.6,D(D)+24.6
2,Representative in State Legislature,2016,65.5,34.5,30.9,D(D)+30.9
2,Governor,2018,62.0,38.0,24.0,Whitmer(D)+24.0
2,Representative in Congress,2018,66.6,33.4,33.3,D(D)+33.3
2,Representative in State Legislature,2018,67.0,33.0,34.0,D(D)+34.0
2,United States Senator,2018,60.4,39.6,20.7,Stabenow(D)+20.7
2,President of the United States,2020,56.0,44.0,11.9,Biden(D)+11.9
2,Representative in Congress,2020,61.6,38.4,23.2,D(D)+23.2
2,Representative in State Legislature,2020,63.0,37.0,25.9,D(D)+25.9
2,United States Senator,2020,57.1,42.9,14.2,Peters(D)+14.2
3,President of the United States,2016,67.5,32.5,35.0,Clinton(D)+35.0
3,Representative in Congress,2016,73.6,26.4,47.2,D(D)+47.2
3,Representative in State Legislature,2016,66.1,33.9,32.1,D(D)+32.1
3,Governor,2018,71.7,28.3,43.5,Whitmer(D)+43.5
3,Representative in Congress,2018,81.9,18.1,63.9,D(D)+63.9
3,Representative in State Legislature,2018,70.5,29.5,41.1,D(D)+41.1
3,United States Senator,2018,71.1,28.9,42.2,Stabenow(D)+42.2
3,President of the United States,2020,73.1,26.9,46.3,Biden(D)+46.3
3,Representative in Congress,2020,77.1,22.9,54.2,D(D)+54.2
3,Representative in State Legislature,2020,76.3,23.7,52.5,D(D)+52.5
3,United States Senator,2020,74.1,25.9,48.2,Peters(D)+48.2
4,President of the United States,2016,85.1,14.9,70.1,Clinton(D)+70.1
4,Representative in Congress,2016,90.4,9.6,80.8,D(D)+80.8
4,Representative in State Legislature,2016,87.1,12.9,74.2,D(D)+74.2
4,Governor,2018,89.3,10.7,78.6,Whitmer(D)+78.6
4,Representative in Congress,2018,91.5,8.5,83.0,D(D)+83.0
4,Representative in State Legislature,2018,89.5,10.5,79.0,D(D)+79.0
4,United States Senator,2018,90.0,10.0,80.0,Stabenow(D)+80.0
4,President of the United States,2020,87.6,12.4,75.1,Biden(D)+75.1
4,Representative in Congress,2020,91.4,8.6,82.7,D(D)+82.7
4,Representative in State Legislature,2020,91.2,8.8,82.3,D(D)+82.3
4,United States Senator,2020,89.3,10.7,78.7,Peters(D)+78.7
5,President of the United States,2016,67.0,33.0,34.0,Clinton(D)+34.0
5,Representative in Congress,2016,63.1,36.9,26.1,D(D)+26.1
5,Representative in State Legislature,2016,63.5,36.5,27.1,D(D)+27.1
5,Governor,2018,69.0,31.0,38.1,Whitmer(D)+38.1
5,Representative in Congress,2018,69.7,30.3,39.3,D(D)+39.3
5,Representative in State Legislature,2018,70.1,29.9,40.1,D(D)+40.1
5,United States Senator,2018,67.0,33.0,34.0,Stabenow(D)+34.0
5,President of the United States,2020,72.5,27.5,45.0,Biden(D)+45.0
5,Representative in Congress,2020,72.3,27.7,44.7,D(D)+44.7
5,Representative in State Legislature,2020,72.4,27.6,44.7,D(D)+44.7
5,United States Senator,2020,70.0,30.0,40.1,Peters(D)+40.1
6,President of the United States,2016,70.7,29.3,41.4,Clinton(D)+41.4
6,Representative in Congress,2016,71.3,28.7,42.5,D(D)+42.5
6,Representative in State Legislature,2016,70.5,29.5,41.0,D(D)+41.0
6,Governor,2018,73.2,26.8,46.4,Whitmer(D)+46.4
6,Representative in Congress,2018,74.3,25.7,48.5,D(D)+48.5
6,Representative in State Legislature,2018,76.4,23.6,52.9,D(D)+52.9
6,United States Senator,2018,71.5,28.5,43.1,Stabenow(D)+43.1
6,President of the United States,2020,77.1,22.9,54.2,Biden(D)+54.2
6,Representative in Congress,2020,78.4,21.6,56.8,D(D)+56.8
6,Representative in State Legislature,2020,76.7,23.3,53.3,D(D)+53.3
6,United States Senator,2020,75.1,24.9,50.2,Peters(D)+50.2
7,President of the United States,2016,72.5,27.5,44.9,Clinton(D)+44.9
7,Representative in Congress,2016,73.3,26.7,46.5,D(D)+46.5
7,Representative in State Legislature,2016,71.0,29.0,41.9,D(D)+41.9
7,Governor,2018,76.7,23.3,53.4,Whitmer(D)+53.4
7,Representative in Congress,2018,77.1,22.9,54.1,D(D)+54.1
7,Representative in State Legislature,2018,78.0,22.0,55.9,D(D)+55.9
7,United States Senator,2018,74.5,25.5,49.0,Stabenow(D)+49.0
7,President of the United States,2020,78.5,21.5,57.0,Biden(D)+57.0
7,Representative in Congress,2020,79.6,20.4,59.2,D(D)+59.2
7,Representative in State Legislature,2020,78.0,22.0,55.9,D(D)+55.9
7,United States Senator,2020,76.5,23.5,52.9,Peters(D)+52.9
8,President of the United States,2016,61.6,38.4,23.2,Clinton(D)+23.2
8,Representative in Congress,2016,68.7,31.3,37.4,D(D)+37.4
8,Representative in State Legislature,2016,64.6,35.4,29.3,D(D)+29.3
8,Governor,2018,69.7,30.3,39.5,Whitmer(D)+39.5
8,Representative in Congress,2018,75.4,24.6,50.7,D(D)+50.7
8,Representative in State Legislature,2018,71.6,28.4,43.1,D(D)+43.1
8,United States Senator,2018,67.4,32.6,34.8,Stabenow(D)+34.8
8,President of the United States,2020,68.3,31.7,36.6,Biden(D)+36.6
8,Representative in Congress,2020,72.1,27.9,44.1,D(D)+44.1
8,Representative in State Legislature,2020,69.6,30.4,39.3,D(D)+39.3
8,United States Senator,2020,68.9,31.1,37.9,Peters(D)+37.9
9,President of the United States,2016,87.8,12.2,75.6,Clinton(D)+75.6
9,Representative in Congress,2016,87.9,12.1,75.7,D(D)+75.7
9,Representative in State Legislature,2016,88.4,11.6,76.8,D(D)+76.8
9,Governor,2018,89.5,10.5,79.0,Whitmer(D)+79.0
9,Representative in Congress,2018,90.9,9.1,81.8,D(D)+81.8
9,Representative in State Legislature,2018,90.3,9.7,80.5,D(D)+80.5
9,United States Senator,2018,89.7,10.3,79.4,Stabenow(D)+79.4
9,President of the United States,2020,89.4,10.6,78.7,Biden(D)+78.7
9,Representative in Congress,2020,91.3,8.7,82.6,D(D)+82.6
9,Representative in State Legislature,2020,92.4,7.6,84.7,D(D)+84.7
9,United States Senator,2020,90.1,9.9,80.2,Peters(D)+80.2
10,President of the United States,2016,49.8,50.2,-0.3,Trump(R)+0.3
10,Representative in Congress,2016,44.3,55.7,-11.4,R(R)+11.4
10,Representative in State Legislature,2016,38.5,61.5,-23.1,R(R)+23.1
10,Governor,2018,53.2,46.8,6.5,Whitmer(D)+6.5
10,Representative in Congress,2018,52.3,47.7,4.5,D(D)+4.5
10,Representative in State Legislature,2018,49.6,50.4,-0.9,R(R)+0.9
10,United States Senator,2018,50.7,49.3,1.3,Stabenow(D)+1.3
10,President of the United States,2020,60.0,40.0,20.1,Biden(D)+20.1
10,Representative in Congress,2020,58.5,41.5,16.9,D(D)+16.9
10,Representative in State Legislature,2020,58.9,41.1,17.8,D(D)+17.8
10,United States Senator,2020,56.3,43.7,12.5,Peters(D)+12.5
11,President of the United States,2016,53.3,46.7,6.6,Clinton(D)+6.6
11,Representative in Congress,2016,61.2,38.8,22.4,D(D)+22.4
11,Representative in State Legislature,2016,60.4,39.6,20.9,D(D)+20.9
11,Governor,2018,60.5,39.5,21.0,Whitmer(D)+21.0
11,Representative in Congress,2018,61.2,38.8,22.4,D(D)+22.4
11,Representative in State Legislature,2018,62.0,38.0,24.0,D(D)+24.0
11,United States Senator,2018,59.2,40.8,18.5,Stabenow(D)+18.5
11,President of the United States,2020,60.2,39.8,20.3,Biden(D)+20.3
11,Representative in Congress,2020,63.9,36.1,27.9,D(D)+27.9
11,Representative in State Legislature,2020,64.0,36.0,28.0,D(D)+28.0
11,United States Senator,2020,60.7,39.3,21.4,Peters(D)+21.4
12,President of the United States,2016,62.9,37.1,25.7,Clinton(D)+25.7
12,Representative in Congress,2016,72.0,28.0,44.0,D(D)+44.0
12,Representative in State Legislature,2016,72.0,28.0,44.0,D(D)+44.0
12,Governor,2018,69.8,30.2,39.5,Whitmer(D)+39.5
12,Representative in Congress,2018,71.4,28.6,42.8,D(D)+42.8
12,Representative in State Legislature,2018,72.5,27.5,45.0,D(D)+45.0
12,United States Senator,2018,68.5,31.5,37.1,Stabenow(D)+37.1
12,President of the United States,2020,66.1,33.9,32.1,Biden(D)+32.1
12,Representative in Congress,2020,70.3,29.7,40.6,D(D)+40.6
12,Representative in State Legislature,2020,71.0,29.0,42.0,D(D)+42.0
12,United States Senator,2020,67.7,32.3,35.4,Peters(D)+35.4
13,President of the United States,2016,51.9,48.1,3.9,Clinton(D)+3.9
13,Representative in Congress,2016,62.8,37.2,25.5,D(D)+25.5
13,Representative in State Legislature,2016,61.0,39.0,22.0,D(D)+22.0
13,Governor,2018,59.6,40.4,19.3,Whitmer(D)+19.3
13,Representative in Congress,2018,61.4,38.6,22.8,D(D)+22.8
13,Representative in State Legislature,2018,60.7,39.3,21.5,D(D)+21.5
13,United States Senator,2018,58.8,41.2,17.6,Stabenow(D)+17.6
13,President of the United States,2020,58.0,42.0,16.0,Biden(D)+16.0
13,Representative in Congress,2020,62.8,37.2,25.5,D(D)+25.5
13,Representative in State Legislature,2020,60.6,39.4,21.3,D(D)+21.3
13,United States Senator,2020,59.9,40.1,19.8,Peters(D)+19.8
14,President of the United States,2016,61.2,38.8,22.3,Clinton(D)+22.3
14,Representative in Congress,2016,69.9,30.1,39.9,D(D)+39.9
14,Representative in State Legislature,2016,69.2,30.8,38.4,D(D)+38.4
14,Governor,2018,66.3,33.7,32.7,Whitmer(D)+32.7
14,Representative in Congress,2018,68.0,32.0,35.9,D(D)+35.9
14,Representative in State Legislature,2018,67.4,32.6,34.8,D(D)+34.8
14,United States Senator,2018,65.4,34.6,30.8,Stabenow(D)+30.8
14,President of the United States,2020,64.9,35.1,29.9,Biden(D)+29.9
14,Representative in Congress,2020,69.3,30.7,38.6,D(D)+38.6
14,Representative in State Legislature,2020,67.7,32.3,35.4,D(D)+35.4
14,United States Senator,2020,66.5,33.5,33.1,Peters(D)+33.1
15,President of the United States,2016,57.8,42.2,15.6,Clinton(D)+15.6
15,Representative in Congress,2016,63.2,36.8,26.4,D(D)+26.4
15,Representative in State Legislature,2016,61.9,38.1,23.9,D(D)+23.9
15,Governor,2018,65.0,35.0,30.0,Whitmer(D)+30.0
15,Representative in Congress,2018,83.2,16.8,66.4,D(D)+66.4
15,Representative in State Legislature,2018,62.3,37.7,24.6,D(D)+24.6
15,United States Senator,2018,64.0,36.0,28.0,Stabenow(D)+28.0
15,President of the United States,2020,62.1,37.9,24.1,Biden(D)+24.1
15,Representative in Congress,2020,66.1,33.9,32.2,D(D)+32.2
15,Representative in State Legislature,2020,63.8,36.2,27.7,D(D)+27.7
15,United States Senator,2020,63.2,36.8,26.4,Peters(D)+26.4
16,President of the United States,2016,75.0,25.0,50.0,Clinton(D)+50.0
16,Representative in Congress,2016,76.2,23.8,52.4,D(D)+52.4
16,Representative in State Legislature,2016,77.4,22.6,54.7,D(D)+54.7
16,Governor,2018,79.6,20.4,59.2,Whitmer(D)+59.2
16,Representative in Congress,2018,100.0,0.0,100.0,D(D)+100.0
16,Representative in State Legislature,2018,79.9,20.1,59.8,D(D)+59.8
16,United States Senator,2018,77.8,22.2,55.6,Stabenow(D)+55.6
16,President of the United States,2020,81.4,18.6,62.8,Biden(D)+62.8
16,Representative in Congress,2020,82.0,18.0,63.9,D(D)+63.9
16,Representative in State Legislature,2020,83.5,16.5,67.0,D(D)+67.0
16,United States Senator,2020,81.6,18.4,63.2,Peters(D)+63.2
17,President of the United States,2016,65.5,34.5,30.9,Clinton(D)+30.9
17,Representative in Congress,2016,67.1,32.9,34.1,D(D)+34.1
17,Representative in State Legislature,2016,69.0,31.0,38.0,D(D)+38.0
17,Governor,2018,71.6,28.4,43.3,Whitmer(D)+43.3
17,Representative in Congress,2018,100.0,0.0,100.0,D(D)+100.0
17,Representative in State Legislature,2018,72.5,27.5,45.1,D(D)+45.1
17,United States Senator,2018,69.7,30.3,39.5,Stabenow(D)+39.5
17,President of the United States,2020,74.7,25.3,49.5,Biden(D)+49.5
17,Representative in Congress,2020,76.0,24.0,52.0,D(D)+52.0
