countyName,voteShareDGov18,voteShareRGov18,marginGov18,voteShareDPres20,voteShareRPres20,marginPres20,marginTieBenchmark,voteShareDTieBenchmark,voteShareRTieBenchmark
ALCONA,36.8,63.2,-26.4,30.6,69.4,-38.8,-36.2,31.9,68.1
ALGER,48.2,51.8,-3.6,40.5,59.5,-19.0,-13.4,43.3,56.7
ALLEGAN,40.5,59.5,-19.0,37.1,62.9,-25.8,-28.8,35.6,64.4
ALPENA,44.3,55.7,-11.4,36.0,64.0,-28.0,-21.2,39.4,60.6
ANTRIM,40.2,59.8,-19.6,37.9,62.1,-24.2,-29.4,35.3,64.7
ARENAC,40.4,59.6,-19.2,31.9,68.1,-36.2,-29.0,35.5,64.5
BARAGA,43.1,56.9,-13.8,37.0,63.0,-26.0,-23.6,38.2,61.8
BARRY,39.7,60.3,-20.6,33.4,66.6,-33.2,-30.4,34.8,65.2
BAY,51.5,48.5,3.0,44.1,55.9,-11.8,-6.8,46.6,53.4
BENZIE,47.8,52.2,-4.4,45.4,54.6,-9.2,-14.2,42.9,57.1
BERRIEN,46.4,53.6,-7.2,46.2,53.8,-7.6,-17.0,41.5,58.5
BRANCH,36.2,63.8,-27.6,30.5,69.5,-39.0,-37.4,31.3,68.7
CALHOUN,48.7,51.3,-2.6,44.4,55.6,-11.2,-12.4,43.8,56.2
CASS,38.6,61.4,-22.8,35.3,64.7,-29.4,-32.6,33.7,66.3
CHARLEVOIX,43.1,56.9,-13.8,41.4,58.6,-17.2,-23.6,38.2,61.8
CHEBOYGAN,40.0,60.0,-20.0,34.8,65.2,-30.4,-29.8,35.1,64.9
CHIPPEWA,45.6,54.4,-8.8,38.4,61.6,-23.2,-18.6,40.7,59.3
CLARE,38.9,61.1,-22.2,32.4,67.6,-35.2,-32.0,34.0,66.0
CLINTON,51.2,48.8,2.4,46.7,53.3,-6.6,-7.4,46.3,53.7
CRAWFORD,39.6,60.4,-20.8,34.4,65.6,-31.2,-30.6,34.7,65.3
